term,assignment,problem,points,counts toward grade,subject 1,subject 2,subject 3,lab,due date,grader,"Amaya, Frankie","Bouanga, Denis","Choiniere, Mathieu","Delgado, Mark","Ebobisse, Jeremy","Hasal, Thomas","Hollingshead, Ryan","Jesus, Igor","Lloris, Hugo","Long, Aaaron","Martinez, David","Moran, Andrew","Nielsen, Kenny","Ordaz, Nathan","Palencia, Sergi","Porteous, Ryan","Raposo, Ryan","Segura, Eddie","Smolyakov, Ardem","Son, Heung Min","Tafari, Nkosi","Tillman, Timothy","Yaboah, Yaw"
spring,midterm3b,1,4,TRUE,physics,biology,,FALSE,2026-04-30,"razov, ante",3,4,3,3,3.5,3.5,3,3.5,3.5,3,3,3.5,3,3.5,3.5,4,3,3.5,3.5,3.5,3,2.5,3.5
spring,midterm3b,2,40,TRUE,biology,biology,geology,FALSE,2026-04-30,"thorrington, john",29.5,40,36,30.5,26,27,27,32.5,30,37.5,32.5,28,33.5,29.5,30,31,33,36.5,24.5,40,26,32.5,32
spring,midterm3b,3,47,TRUE,chemistry,biology,biology,FALSE,2026-04-30,"thorrington, john",41,43,36.5,40,42.5,35.5,36,38,38,40.5,33.5,41,36.5,42.5,38.5,38,40,35.5,27,43.5,41,44,32.5
spring,midterm3b,4,6,TRUE,biology,chemistry,,FALSE,2026-04-30,"doran, enrique",5.5,5.5,4.5,5.5,5,5,4,4,3.5,4,4.5,3.5,5.5,4.5,4,5,4.5,5.5,4.5,6,5.5,5,4.5
spring,midterm3b,5,2,TRUE,chemistry,geology,physics,FALSE,2026-04-30,"dos santos, marc",1.5,2,1.5,1.5,1.5,1.5,1.5,1,1.5,1.5,1.5,2,1.5,1.5,1.5,1.5,2,1.5,1.5,2,1.5,1,1.5
spring,midterm3b,6,1,TRUE,math,biology,,FALSE,2026-04-30,"cherundolo, steve",1,1,1,1,0.5,1,0.5,0.5,0.5,0.5,1,1,1,1,0.5,1,0.5,0.5,0.5,1,0.5,0.5,1
spring,midterm3c,1,5,TRUE,math,biology,,FALSE,2026-05-01,"doran, enrique",4.5,5,5,4,4,3,4,4,4,3.5,4.5,3.5,4,4,4.5,4,4,3,4,4.5,4,4.5,4.5
spring,midterm3c,2,26,TRUE,math,,,FALSE,2026-05-01,"dos santos, marc",20.5,24,23,20.5,25,15.5,19.5,17,25.5,19.5,17.5,25.5,16,21,18,22.5,21.5,21.5,23.5,23.5,24,22,24
spring,midterm3c,3,2,TRUE,chemistry,,,FALSE,2026-05-01,"nikolav, oka",1.5,2,1.5,2,2,1.5,1.5,1.5,1.5,2,1.5,2,1.5,1.5,1.5,1.5,2,1.5,1.5,2,2,2,1.5
spring,midterm3c,4,9,TRUE,geology,geology,math,FALSE,2026-05-01,"doran, enrique",6.5,8.5,6,6,6.5,5.5,6.5,8,8,7,6.5,7,6.5,6,7,7,6.5,8,7.5,8.5,6,7,8.5
spring,midterm3c,5,58,TRUE,biology,physics,,FALSE,2026-05-01,"razov, ante",35,55,44,48.5,40.5,48,43,50,53,48.5,51,46.5,49,49.5,44.5,48.5,45.5,52,39.5,58,41,37.5,57.5
spring,final3a,1,10,TRUE,physics,geology,,FALSE,2026-06-03,"nikolav, oka",7.5,9,8.5,8,6,7.5,7.5,5.5,9,6.5,7.5,8.5,7.5,9,8,8,7,8,8.5,9.5,9.5,9,7.5
spring,final3a,2,5,TRUE,chemistry,,,FALSE,2026-06-03,"cherundolo, steve",3.5,5,4.5,4,4,4,4.5,4.5,3.5,4.5,4.5,4.5,4,4,3,4,4,4,4.5,5,3.5,4,4.5
spring,final3a,3,2,TRUE,geology,biology,math,FALSE,2026-06-03,"cherundolo, steve",1.5,1.5,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,1.5,2,1.5,1.5,1.5,2,1.5,2,2,2,2,1.5
spring,final3a,4,19,TRUE,geology,physics,biology,FALSE,2026-06-03,"cherundolo, steve",16,16.5,14,16,14.5,14,13,12.5,15.5,12.5,12.5,13.5,15,12,13,14,13.5,15,11.5,19,15.5,18,15.5
spring,final3a,5,13,TRUE,geology,biology,math,FALSE,2026-06-03,"nikolav, oka",11,11.5,10,9.5,11,9.5,11.5,8,13,9.5,11.5,7.5,9,10,12,9.5,9.5,8.5,9,11,11,10,10
spring,final3a,6,14,TRUE,physics,,,FALSE,2026-06-03,"razov, ante",11.5,12.5,7.5,11.5,13,10.5,9,9,9,11.5,10,10,11,10.5,9.5,13,13.5,9.5,9.5,11.5,11.5,11.5,11
spring,final3a,7,8,TRUE,math,,,FALSE,2026-06-03,"thorrington, john",5.5,7.5,6.5,6.5,4.5,5,6,5.5,6,6.5,6.5,8,5.5,6,6,5,7,6,5,7.5,6.5,5.5,7.5
spring,final3a,8,4,TRUE,biology,geology,,FALSE,2026-06-03,"thorrington, john",3,4,3,3.5,4,3.5,3.5,3.5,3,3,3,3,3.5,3.5,3.5,2.5,2.5,3,3.5,3.5,3,3,3.5
spring,final3a,9,5,TRUE,physics,,,FALSE,2026-06-03,"nikolav, oka",4,5,3,5,4.5,4.5,4,4,3.5,4,3,4.5,4.5,4,3.5,3.5,4.5,4,4,5,4,3,4
spring,final3a,10,2,TRUE,geology,,,FALSE,2026-06-03,"dos santos, marc",1.5,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1,2,2,1.5,1.5,1.5,1.5,1.5,1.5
spring,final3a,11,4,TRUE,biology,,,FALSE,2026-06-03,"doran, enrique",3.5,4,3.5,4,4,3,2.5,4,2.5,3,3,3,3,3,2.5,2,3,3,3,3.5,3.5,3.5,3
spring,final3a,12,14,TRUE,geology,,,FALSE,2026-06-03,"cherundolo, steve",11.5,13.5,11,12,12,10.5,11.5,8.5,12,12,9,11,12.5,10.5,10,13,13.5,12.5,10,13.5,11,12,12.5
spring,final3b,1,4,TRUE,geology,chemistry,,FALSE,2026-06-04,"dos santos, marc",3.5,4,3,4,3.5,3,3,2.5,3,4,3,3,3.5,3.5,3.5,3,3,3,3,4,3.5,3,3.5
spring,final3b,2,31,TRUE,chemistry,,,FALSE,2026-06-04,"dos santos, marc",23.5,29,24.5,27.5,26,26.5,24,23,23,22.5,24,23,26,26,26,23,28.5,23,27.5,31,29,18.5,23.5
spring,final3b,3,46,TRUE,chemistry,,,FALSE,2026-06-04,"dos santos, marc",35,46,38,41,31,38,28.5,35.5,38,40.5,29.5,39,29,28.5,45,27,35.5,35,32.5,39,32.5,38,43
spring,final3b,4,3,TRUE,math,,,FALSE,2026-06-04,"doran, enrique",3,3,2,2.5,3,2.5,2,2.5,2.5,2,2,2.5,2,2.5,2.5,2.5,2,2.5,2,2.5,2.5,2.5,1.5
spring,final3b,5,7,TRUE,chemistry,physics,,FALSE,2026-06-04,"dos santos, marc",6,7,5.5,5.5,5.5,5,6.5,4.5,5.5,5.5,5.5,5,6,5,6,6.5,5.5,5,6,7,5.5,4.5,5.5
spring,final3b,6,9,TRUE,geology,biology,chemistry,FALSE,2026-06-04,"nikolav, oka",7.5,7.5,7,6.5,7.5,9,7.5,7.5,8,8.5,6.5,6.5,6.5,9,8,7,7.5,8.5,8.5,9,7.5,7.5,6
spring,final3c,1,1,TRUE,biology,,,FALSE,2026-06-05,"thorrington, john",1,1,1,0.5,1,0.5,1,1,1,1,0.5,0.5,1,1,1,1,1,1,0.5,1,1,1,1
spring,final3c,2,3,TRUE,biology,physics,,FALSE,2026-06-05,"nikolav, oka",2,3,2,2,2.5,2,2,2.5,2.5,2,2.5,2,2,3,2,2.5,2.5,2,2.5,3,2.5,2.5,2.5
spring,final3c,3,5,TRUE,geology,physics,geology,FALSE,2026-06-05,"thorrington, john",4,5,3.5,4.5,4,4.5,4,4,3.5,4,5,4,2.5,4,3.5,4,5,3,4,4,3.5,4,3
spring,final3c,4,14,TRUE,geology,physics,,FALSE,2026-06-05,"cherundolo, steve",11,11,14,13,11,14,11,11,11,7.5,12.5,11.5,7.5,12.5,12.5,10.5,10,9.5,11.5,14,12.5,10,9
spring,final3c,5,2,TRUE,chemistry,,,FALSE,2026-06-05,"thorrington, john",1.5,2,1.5,1.5,1.5,1.5,1.5,2,1.5,1.5,2,1.5,1.5,1,1.5,1.5,2,2,1.5,2,1.5,1,1.5
spring,final3c,6,1,TRUE,biology,,,FALSE,2026-06-05,"cherundolo, steve",0.5,1,1,1,1,1,1,1,0.5,1,0.5,1,0.5,1,1,0.5,1,0.5,1,1,1,1,0.5
spring,final3c,7,2,TRUE,math,,,FALSE,2026-06-05,"nikolav, oka",1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,1.5,1.5,1.5,2,1.5,1.5,1.5
spring,final3c,8,5,TRUE,math,chemistry,,FALSE,2026-06-05,"doran, enrique",3.5,5,4.5,3.5,4,3,3.5,3.5,3.5,4.5,3.5,4,4.5,4.5,5,3.5,3.5,4,4,5,4.5,4.5,4
spring,final3c,9,10,TRUE,physics,physics,,FALSE,2026-06-05,"razov, ante",6,9,8.5,5.5,7,6.5,7.5,7,9,8.5,8,7.5,9.5,7,8.5,8.5,8,8.5,10,10,5,6.5,8
spring,final3c,10,4,TRUE,math,,,FALSE,2026-06-05,"dos santos, marc",3.5,3,3,2,3,3,3,3.5,2.5,3,3,4,3.5,3.5,4,3,3,3.5,4,4,2.5,3,3.5
spring,final3c,11,22,TRUE,geology,math,,FALSE,2026-06-05,"doran, enrique",19,22,14.5,15,16.5,20,16,16.5,16.5,18,15.5,17,16,16.5,16,21.5,19.5,19,16,20.5,14,18,17
spring,final3c,12,1,TRUE,biology,physics,,FALSE,2026-06-05,"thorrington, john",1,1,0.5,1,1,1,1,1,1,1,1,0.5,0.5,0.5,1,0.5,0.5,1,1,1,1,1,1
spring,final3c,13,21,TRUE,chemistry,geology,math,FALSE,2026-06-05,"thorrington, john",18,21,17,19.5,18,14,17.5,13.5,18,14.5,19,18,16.5,19.5,16,13.5,13.5,15,14,20,18.5,18.5,16.5
spring,final3c,14,7,TRUE,chemistry,math,biology,FALSE,2026-06-05,"razov, ante",6,6,5,5,6.5,5.5,5,4.5,6,5,5,6.5,5,4.5,6,5.5,5.5,6,5,7,4,6,5.5
spring,final3c,15,2,TRUE,math,physics,,FALSE,2026-06-05,"dos santos, marc",1.5,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,1.5,1.5,2
winter,rfp1,1,1,TRUE,,,,FALSE,2026-01-07,"dos santos, marc",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
winter,rfp2,1,1,TRUE,,,,FALSE,2026-01-12,"dos santos, marc",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1
winter,rfp3,1,1,TRUE,,,,FALSE,2026-01-14,"dos santos, marc",1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
winter,rfp4,1,1,TRUE,,,,FALSE,2026-01-28,"dos santos, marc",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
spring,rfp5,1,1,TRUE,,,,FALSE,2026-03-07,"dos santos, marc",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
spring,rfp6,1,1,TRUE,,,,FALSE,2026-03-12,"dos santos, marc",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1
spring,rfp7,1,1,TRUE,,,,FALSE,2026-04-14,"dos santos, marc",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
spring,rfp8,1,1,TRUE,,,,FALSE,2026-04-28,"dos santos, marc",1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
spring,rfp9,1,1,TRUE,,,,FALSE,2026-05-13,"dos santos, marc",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
